,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
720,1151410091792510976,https://twitter.com/eyanm/status/1151410091792510976,eyanm,Thank you #ikokazi #IkoKaziKe for the amazing responses for the call for application. I am satisfied with the caliber of applicants. Application is now closed after less than 6hrs!! ,2019-07-17,08:35,0,5,#ikokazi #IkoKaziKe
721,1151331071860125696,https://twitter.com/eyanm/status/1151331071860125696,eyanm,"Hi tweeps, I am looking for 3 part-time call center agents. An ideal candidate would be a diploma holding, or a 3rd/4th year candidate specializing in communications, customer services, public relations or journalism. Email me at mutiso@hometel.co.ke for J.D. #IkoKaziKe #ikokazi",2019-07-17,03:21,56,25,#IkoKaziKe #ikokazi
722,1151242598482415616,https://twitter.com/kaLefti/status/1151242598482415616,kaLefti,#IkoKaziKe #ikokazi,2019-07-16,21:29,1,1,#IkoKaziKe #ikokazi
723,1151137914039836672,https://twitter.com/ChibuErnest1/status/1151137914039836672,ChibuErnest1,Professional Websites and mobile apps at affordable prices. Quality work guaranteed #IkoKazi #IkoKaziKe #appdevelopment #webdevelopment,2019-07-16,14:34,1,0,#IkoKazi #IkoKaziKe #appdevelopment #webdevelopment
724,1151137750654918657,https://twitter.com/KenAseka/status/1151137750654918657,KenAseka,#IkoKaziKe ,2019-07-16,14:33,2,1,#IkoKaziKe
725,1151134607330295814,https://twitter.com/Waltermaina/status/1151134607330295814,Waltermaina,#IkoKaziKe ,2019-07-16,14:20,1,1,#IkoKaziKe
726,1151129409660678145,https://twitter.com/Alvinmwangi254/status/1151129409660678145,Alvinmwangi254,#IkoKazi #IkoKaziKe ,2019-07-16,14:00,1,1,#IkoKazi #IkoKaziKe
727,1151111275486863361,https://twitter.com/MMwangikelvin/status/1151111275486863361,MMwangikelvin,"Qwelshine Gen Supplies, we supply all construction materials at your door. ◾SAND ◾ BALAST ◾NDARUGO/MACHINE CUT STONES. Also offers event planning &amp; Organizing. Try Us. We'll make you a happy client #IkoKaziKe ",2019-07-16,12:48,1,1,#IkoKaziKe
728,1150997944373514241,https://twitter.com/MissNasike/status/1150997944373514241,MissNasike,#IkoKaziKe ,2019-07-16,05:17,4,2,#IkoKaziKe
729,1150861041557000193,https://twitter.com/DanteAgueroo/status/1150861041557000193,DanteAgueroo,#IkoKaziKe ,2019-07-15,20:13,3,2,#IkoKaziKe
730,1150770955066781696,https://twitter.com/EvansNjomo/status/1150770955066781696,EvansNjomo,#IkoKaziKe #KOT Anyone looking for a paid internship? International Livestock Research Institute (ILRI) is hiring: ILRI Internship,2019-07-15,14:15,5,5,#IkoKaziKe #KOT
731,1150749620676505602,https://twitter.com/LunchBoxKE/status/1150749620676505602,LunchBoxKE,Enjoy breakfast services with option of different snacks accompanied. #kot #ikokazike @B3laze,2019-07-15,12:51,5,8,#kot #ikokazike
732,1150738319048728576,https://twitter.com/ms_mabila/status/1150738319048728576,ms_mabila,#IkoKaziKe ,2019-07-15,12:06,0,0,#IkoKaziKe
733,1150726752169287685,https://twitter.com/BBNAfricaGroup/status/1150726752169287685,BBNAfricaGroup,"Always aim high, work hard, and care deeply about what you believe in. When you stumble, keep faith. When you're knocked down, get right back up. And never listen to anyone who says you can't or shouldn't go on. #IkoKaziKe #ysk2019 #YSKOutreach @YSTKenya @BBNAfrica @Bruce_Basilio",2019-07-15,11:20,1,4,#IkoKaziKe #ysk2019 #YSKOutreach
734,1150673456649969665,https://twitter.com/theBandake/status/1150673456649969665,theBandake,Get your week started with some motivation...💪💪Get your grind going at the Banda Space. Visit us at http://www.thebanda.co.ke to find a package that best suits you #MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur,2019-07-15,07:48,1,1,#MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur
735,1150664463500173312,https://twitter.com/muigai_Nywele/status/1150664463500173312,muigai_Nywele,#IkoKaziKe allow me to reintroduce the kind of work i do... Dreadlocks grafting to di world.. 0729269280 is my number.. send referals my way good people and RT widely my next client is on your TL. 🤗🤗🤗 ,2019-07-15,07:12,32,30,#IkoKaziKe
736,1150654752067411968,https://twitter.com/csayosays/status/1150654752067411968,csayosays,#IkoKaziKe ,2019-07-15,06:34,2,1,#IkoKaziKe
737,1150454708416503810,https://twitter.com/MysticalScarab/status/1150454708416503810,MysticalScarab,#IkoKaziKe #RT #Webdesign,2019-07-14,17:19,3,2,#IkoKaziKe #RT #Webdesign
738,1149988139416657920,https://twitter.com/divineschools/status/1149988139416657920,divineschools,#TwendeCampusSocial #IkoKaziKe ,2019-07-13,10:25,3,2,#TwendeCampusSocial #IkoKaziKe
739,1149951075874680833,https://twitter.com/TheSauceKe/status/1149951075874680833,TheSauceKe,#IkoKaziKe Vacancy for a graphic designer. Send your CV to the email below before 18th July #TheSauce,2019-07-13,07:57,15,11,#IkoKaziKe #TheSauce
740,1149940903076859909,https://twitter.com/VictorOmondi197/status/1149940903076859909,VictorOmondi197,"To the recent graduates, check out this Internship opportunity from @HELBpage . #IkoKaziKE. ",2019-07-13,07:17,7,9,#IkoKaziKE
741,1149717518216548352,https://twitter.com/kaLefti/status/1149717518216548352,kaLefti,I design websites. 😊 #IkoKaziKe #IkoKazi #designer #Webdesign #FridayMotivation,2019-07-12,16:29,1,0,#IkoKaziKe #IkoKazi #designer #Webdesign #FridayMotivation
742,1149695835124445184,https://twitter.com/Jamie_kinyua/status/1149695835124445184,Jamie_kinyua,"laptop on sale 500gb,4gb ram,windows 10,intel core ...whatsapp or call me on 0713374745.......14k price is negotiable #Untoldcampusstruggles #KOT #ikokazike #laptopsonsale",2019-07-12,15:03,0,2,#Untoldcampusstruggles #KOT #ikokazike #laptopsonsale
743,1149663949039685634,https://twitter.com/chadbironga/status/1149663949039685634,chadbironga,#IkoKaziKe #IkoKazi,2019-07-12,12:56,2,0,#IkoKaziKe #IkoKazi
744,1149649228219604995,https://twitter.com/wavuamwambonu/status/1149649228219604995,wavuamwambonu,#IkoKaziKe ,2019-07-12,11:58,1,3,#IkoKaziKe
745,1149324526972485638,https://twitter.com/oireejonas/status/1149324526972485638,oireejonas,When they say in kenya kama huna comnections It's hard nut to crack kweli #Ikokazike ,2019-07-11,14:28,2,3,#Ikokazike
746,1149298332877168640,https://twitter.com/Wincie_/status/1149298332877168640,Wincie_,#IkoKaziKe ,2019-07-11,12:44,1,1,#IkoKaziKe
747,1149245824586719234,https://twitter.com/MarsFifi/status/1149245824586719234,MarsFifi,"Good Afternoon, My name is Mercy Pheona. I am an experienced Computer Hardware Maintenance and Electrical Installation specialist with 2 & 3yrs experience resp looking for new challenges. I'd appreciate a minute of your time to ask you to Rt for vacancies @ajiraKE #IkoKaziKe",2019-07-11,09:15,12,7,#IkoKaziKe
748,1149237011347386368,https://twitter.com/JamiiWebdesigns/status/1149237011347386368,JamiiWebdesigns,"We can handle your Digital strategy and Social media management so that you can focus more on running the core business, Call us Today! What's more? You get free bulk E-mail marketing from us #ThursdayMotivation #ikokazi #TotalAFCON2019 #IkoKaziKE ",2019-07-11,08:40,2,3,#ThursdayMotivation #ikokazi #TotalAFCON2019 #IkoKaziKE
749,1149219128777084928,https://twitter.com/PhilipOgola/status/1149219128777084928,PhilipOgola,"FREE #Fundi training by @alibhaishariff to bolster levels of skillsmanship &amp; technicians in various fields ✅Woodwork 🔨 ✅Electrical 🔌 ✅ Painting 🖼 ✅Welding and Fabrication 🧰 To date over 2,000+ fundis have trained Spread the Word #IkoKaziKe ",2019-07-11,07:29,30,10,#Fundi #IkoKaziKe
750,1148829786485248000,https://twitter.com/eomeda_kubasu/status/1148829786485248000,eomeda_kubasu,"The second stock is in... all are welcome. Come one come all wick pick-ups, pull-carts and wheelbarrows. #IkoKaziKe #IkoKazi #twendekazi #youth2019 #sdg1",2019-07-10,05:42,2,2,#IkoKaziKe #IkoKazi #twendekazi #youth2019 #sdg1
751,1148615340059963392,https://twitter.com/supasta45/status/1148615340059963392,supasta45,Phone back wallpapers ziko 0707766621 #IkoKaziKE only 300 bob ,2019-07-09,15:30,3,4,#IkoKaziKE
752,1148579391938674699,https://twitter.com/iambenardowino/status/1148579391938674699,iambenardowino,If you can sing better than this guy and his music is selling...why not you. #ikokaziKE ,2019-07-09,13:07,3,5,#ikokaziKE
753,1148573499184820224,https://twitter.com/GilbertGBOS/status/1148573499184820224,GilbertGBOS,Looking for 2 German shepherd dogs.. pls DM contacts and prices #ikoKaziKe,2019-07-09,12:43,1,2,#ikoKaziKe
754,1148553897318985728,https://twitter.com/BryBell11/status/1148553897318985728,BryBell11,Duties and responsibilities. 1.Must be able to set up a dairy farm. 2. Can direct greenhouse farming. 3. Conversant with poultry rearing. Salary is negotiable 🙂 #IkoKaziKe,2019-07-09,11:26,0,1,#IkoKaziKe
755,1148553890650042369,https://twitter.com/BryBell11/status/1148553890650042369,BryBell11,Agricultural Extension Officer needed in Kisumu. #IkoKaziKe Qualifications. 1. Certificate or Diploma in Agricultural Extension (No Degree holders please) 2. At least 2 years post grad experience 3. Age between 27-36 years,2019-07-09,11:26,3,2,#IkoKaziKe
756,1148544020861333506,https://twitter.com/eomeda_kubasu/status/1148544020861333506,eomeda_kubasu,My plastic farm is doing well so far #cityfarming #sdg1 #farming #IkoKaziKe #TuesdayMotivation #BeatPlasticPollution @IrriHub @ItsMutai,2019-07-09,10:46,6,25,#cityfarming #sdg1 #farming #IkoKaziKe #TuesdayMotivation #BeatPlasticPollution
757,1148520633686511616,https://twitter.com/muigai_Nywele/status/1148520633686511616,muigai_Nywele,Allow me to reintroduce myself and what i do #IkoKaziKe... 0729269280 for all your dreadlocks servicing. ,2019-07-09,09:13,3,4,#IkoKaziKe
758,1148497001086169088,https://twitter.com/IamKingMbee/status/1148497001086169088,IamKingMbee,Apply! #IkoKaziKe #IkoKazi,2019-07-09,07:39,3,2,#IkoKaziKe #IkoKazi
759,1148485646866141186,https://twitter.com/marrtin_irungu/status/1148485646866141186,marrtin_irungu,#Innovate #Create #Impact #IkoKaziKe #SDGs #GlobalGoals @ConnectSDGs,2019-07-09,06:54,2,3,#Innovate #Create #Impact #IkoKaziKe #SDGs #GlobalGoals
760,1148308138447245318,https://twitter.com/cbs_ke/status/1148308138447245318,cbs_ke,"We have our bro Ian @ian_ochii ,he deals in shoe Suedes and Polish of all kinds, Rt Widely maybe a client is in your Network. Call +254 778 744 758 for placing your Order. Empowering Youths. @KibetBenard_ @KabarakFinest01 @ItsMutai @Dmarigiri_ #IkoKaziKe ",2019-07-08,19:09,20,24,#IkoKaziKe
761,1148254387464261634,https://twitter.com/allan_phil/status/1148254387464261634,allan_phil,RT and help a brother other out. #IkoKaziKe and maliza unemployment. ,2019-07-08,15:35,5,4,#IkoKaziKe
762,1148252026041712640,https://twitter.com/EvansNjomo/status/1148252026041712640,EvansNjomo,#IkoKazi #IkoKaziKe #KOT,2019-07-08,15:26,2,1,#IkoKazi #IkoKaziKe #KOT
763,1148223804910559234,https://twitter.com/Sk_kariz/status/1148223804910559234,Sk_kariz,"#photo_editor made by @lyrebirdstudio #IkoKaziKE #Nairobi #Vera For catering services...either you have a birthday party, graduation ceremony, weddings and all events we sought u out! Reach to us on 0733142078.",2019-07-08,13:34,5,8,#photo_editor #IkoKaziKE #Nairobi #Vera
764,1148223778389929985,https://twitter.com/divineschools/status/1148223778389929985,divineschools,Vacancy for Training Coordinator/ Office Supervisor Requirements: *Must have a background in the Education field *Mature *Presentable *Can work under pressure *Has supervisory skills *Someone who is committed To Apply: Send CVS to admin@divineschools.com @IkoKaziKenya #IkoKaziKe ,2019-07-08,13:34,2,4,#IkoKaziKe
765,1148217337335754752,https://twitter.com/Sk_kariz/status/1148217337335754752,Sk_kariz,Hello we still do catering services kindly reach to us and we will make u happy. Have a looking! #IkoKaziKe #Nairobi #vera,2019-07-08,13:08,6,8,#IkoKaziKe #Nairobi #vera
766,1148201416730845184,https://twitter.com/ProcessDigtal/status/1148201416730845184,ProcessDigtal,CONFERENCE FACILITIES #IkoKaziKe Escape the city #The best Weekend Getaway hotel located along #Nairobi Mombasa highway Savannah Paradise Hotel -Makindu offers a quiet and relaxing stay you don't want to miss!-Has everything you need for a good night's sleep 0722454077,2019-07-08,12:05,3,1,#IkoKaziKe #The #Nairobi
767,1148177438897258496,https://twitter.com/bantu_the/status/1148177438897258496,bantu_the,"Make every moment special. Ankara jackets readily available. Location: Garden chambers, opposite jevanjee gardens , fourth floor room 402. Contact : 0722172126 / 0738662399 Deliveries done countrywide 😊 #ReleaseItumbi #ReleaseAmedo #Nairobi #IkoKaziKe ",2019-07-08,10:30,6,18,#ReleaseItumbi #ReleaseAmedo #Nairobi #IkoKaziKe
768,1148133577781121024,https://twitter.com/kenyanmusings/status/1148133577781121024,kenyanmusings,#IkoKaziKE Leadership training for Kenyan youth in Finland. Share widely. ,2019-07-08,07:35,2,1,#IkoKaziKE
769,1147943857109327873,https://twitter.com/iamlegitdaily/status/1147943857109327873,iamlegitdaily,Ukona pesa ngapi nkuuzie yangu? #IkoKaziKE ,2019-07-07,19:01,1,2,#IkoKaziKE
770,1147561862944493568,https://twitter.com/CrispusBett/status/1147561862944493568,CrispusBett,"So I have been doing a couple of shoots this past weeks with @_Mareba_ . We've captured plenty of beautiful photos I'll be sharing over the weeks. Like &amp; Retweet. Also, I'm open for shoots anytime. See more on my IG @crispusbett. #IkoKaziKe ",2019-07-06,17:44,3,8,#IkoKaziKe
771,1147162660338851842,https://twitter.com/Tolbert_Ke/status/1147162660338851842,Tolbert_Ke,Social media intern needed. Send your CV to hr@biocard.io and cc tolbert.eugene@lxr.group #IkoKaziKe #FridayFeeling #FridayMotivation #FridayThoughts,2019-07-05,15:17,10,8,#IkoKaziKe #FridayFeeling #FridayMotivation #FridayThoughts
772,1147057013953835008,https://twitter.com/muigai_Nywele/status/1147057013953835008,muigai_Nywele,"ladies looking to get such a haircut, am your guy 😊😊 #IkoKaziKe 0729269280 ",2019-07-05,08:17,4,2,#IkoKaziKe
773,1147029910852198400,https://twitter.com/muigai_Nywele/status/1147029910852198400,muigai_Nywele,#IkoKaziKE any lady here selling semi human or 100% human wigs??? DM or hit me up on 0729269280.. i have clients for you.,2019-07-05,06:30,2,3,#IkoKaziKE
774,1147016181221613571,https://twitter.com/TheQanesah/status/1147016181221613571,TheQanesah,My #IkoKaziKE people ,2019-07-05,05:35,2,0,#IkoKaziKE
775,1147014793565495297,https://twitter.com/ochycarl/status/1147014793565495297,ochycarl,Ndiyo Hii form majamaa. An experience like never before #TwendeMagadi #MondayMotivation #mondaythoughts #IkoKaziKe #RisingForTheGoal #KENSEN @Odima_b @ApondinasS @geordiedodKE @Prof_Omondi @kelvinmmirie @ireri_murugi,2019-07-05,05:30,5,5,#TwendeMagadi #MondayMotivation #mondaythoughts #IkoKaziKe #RisingForTheGoal #KENSEN
776,1146995829326143489,https://twitter.com/cloud9xp/status/1146995829326143489,cloud9xp,Interested to work with the leading traveltech startup in the region? We are looking for an Experience Master 😎 #IkoKaziKE ,2019-07-05,04:14,5,7,#IkoKaziKE
777,1146858723685666817,https://twitter.com/_Ithima/status/1146858723685666817,_Ithima,#IkoKaziKe ,2019-07-04,19:10,2,1,#IkoKaziKe
778,1146741609217822720,https://twitter.com/TheQanesah/status/1146741609217822720,TheQanesah,#IkoKaziKe ....his contacts help a friend who is stuck at searching for jobs ,2019-07-04,11:24,4,7,#IkoKaziKe
779,1146739104157175809,https://twitter.com/TheQanesah/status/1146739104157175809,TheQanesah,If you feel like your interview skills are not that polished he is your guy.he is a hr specialist and he knows the real deal.thats his hustle lets support a nigga as we try and better ourselves #IkoKaziKe,2019-07-04,11:14,3,1,#IkoKaziKe
780,1146728472292876293,https://twitter.com/SafiaV/status/1146728472292876293,SafiaV,Visit http://redcross.or.ke/Careers to apply! #IkoKaziKe #nolifelikethehumanitarianlife,2019-07-04,10:32,1,1,#IkoKaziKe #nolifelikethehumanitarianlife
781,1146670150860640256,https://twitter.com/muigai_Nywele/status/1146670150860640256,muigai_Nywele,I actually get to meet Beautiful Clients 😍😍😍😍best thing about my job.... simple and neat retouch 0729269280... 😊😊 #IkoKaziKe ,2019-07-04,06:40,3,2,#IkoKaziKe
782,1146332703035482112,https://twitter.com/LauraKaindi/status/1146332703035482112,LauraKaindi,"ACAL Consulting is looking for interns. It's a paid internship. Check out their website http://acalconsulting.co.ke to understand what they do, and if you are a fit, send CV to info@acal.co.ke #IkoKaziKE",2019-07-03,08:19,0,0,#IkoKaziKE
783,1146161307818876928,https://twitter.com/kaLefti/status/1146161307818876928,kaLefti,Kujeni shoot 😊🙌🏾 📸🔥 #IkoKaziKe #TuesdayMotivation #photography #photo #photoshoot #TotalAFCON2019 Kindly check out our site for more information on our services Vs rates 👏🏾💯📸 https://ancientbeetle.site123.me/,2019-07-02,20:58,2,2,#IkoKaziKe #TuesdayMotivation #photography #photo #photoshoot #TotalAFCON2019
