,Date,Time,Username,Tweet,Permalink
675,2019-07-29,10:47,ProcessDigtal,Blood Money .....Brainwashed is real just see the Rev Cathy Kiuna boys and the drama for her Birthday you will know which directions things are going #IkoKaziKe,https://twitter.com/ProcessDigtal/status/1155791838785286144
676,2019-07-29,10:44,eomeda_kubasu,Harvesting on Friday for #FarmFreshGrocery. #IkoKaziKe #youth2030 #YouthAreLeading. Let’s promote each other. #FarmLife #farmfresh #SDGs,https://twitter.com/eomeda_kubasu/status/1155791119218855937
677,2019-07-29,08:53,theBandake,It's never too late to get started. Book a space at the Banda Space today by visiting http://www.thebanda.co.ke today #MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur #MainaAndKingangi,https://twitter.com/theBandake/status/1155763239336255488
678,2019-07-29,08:23,debbieauma,I'm selling this crystal flower vases. They are 24 cm tall and are heavy. They've been used before but are in very good shape and all have their boxes @700/= Contact me for more information. Please RT #KOT #IkoKaziKE ,https://twitter.com/debbieauma/status/1155755652305698816
679,2019-07-29,06:00,MadaHotels,"Focusing on your results with motivate you and it will help to raise your self-esteem. Over time, it is possible to look back and see, despite the halting progress and discouragements, how far you have really come. #mondaymotivation #motivation #monday #IkoKaziKe",https://twitter.com/MadaHotels/status/1155719623251234817
680,2019-07-27,08:55,LunchBoxKE,Thanks to @B3laze and #IkoKazike for continuously promoting our hustle thru retweets For catering services contact us:0799400765/0735811812 ,https://twitter.com/LunchBoxKE/status/1155038947287928832
681,2019-07-26,04:20,Wafunya,If there’s anyone still holding on to the old 1000 bab notes mbikos he is afraid of going to do the exchange for fear of being questioned direct them to me. I’ll do the exchange on their behalf at a fee. #IkoKaziKE,https://twitter.com/Wafunya/status/1154607308330217472
682,2019-07-25,18:43,iWateba,#IkoKaziKe ,https://twitter.com/iWateba/status/1154462287874281478
683,2019-07-25,15:14,MissNasike,#ikokazike ,https://twitter.com/MissNasike/status/1154409506580914178
684,2019-07-25,05:21,glightest,"🏅Best Seller ! 🏅 23,500/= Core i5 4Gb RAM 500 hdd backlitkeyboard. 0714722264 Hp folio has a matte finish, and the build quality of the unit overall feels very solid. It's a business machine #IkoKaziKE @Ma3Route @KenyanTraffic",https://twitter.com/glightest/status/1154260347320246272
685,2019-07-24,16:30,JamiiWebdesigns,You got a website but you are not making sales ? You need traffic on your website to achieve all your needs. Call us today on 0710433876 or email us on info@jamiiwebdesigns.co.ke #Seo #DigitalMarketing #GoogleAdwords #GoogleBanners #IkoKaziKE #IkoKazi,https://twitter.com/JamiiWebdesigns/status/1154066254937894912
686,2019-07-24,08:26,zetucreations,We also print billboards and banners at affordable prices. Reach us on 0723483382/0718251703 or hit our DMs #IkoKaziKe #IkoKazi,https://twitter.com/zetucreations/status/1153944649041612800
687,2019-07-24,08:05,theBandake,Looking for an awesome space to host an event? then contact us at today for more info or visit http://www.thebanda.co.ke #WednesdayMotivation #IkoKaziKE #Wednesdaythoughts #Nairobi #Kenya #Entrepreneur #startup #business #networking #Mkishikatunawachilia #StudentsUnionKE #EventsKE,https://twitter.com/theBandake/status/1153939297642450944
688,2019-07-24,07:57,muigai_Nywele,"Ladies, I told yall will have to start paying attention to me and my bros... 0729269280 #IkoKaziKe for Hair Retouch and setting 👌👌👌👌 ",https://twitter.com/muigai_Nywele/status/1153937323765182464
689,2019-07-23,20:19,Sk_kariz,Kindly can we help him too? He is Dennis karimi #IkoKaziKE #FastClassbetral,https://twitter.com/Sk_kariz/status/1153761502547103751
690,2019-07-23,16:47,Sk_kariz,"Hey kindly help my brother David get a job, have a look, he has a bachelor of Science in mechanical engineering. With 3yrs experience. #IkoKaziKE #FirstClassBetrayal RT.",https://twitter.com/Sk_kariz/status/1153708301483483136
691,2019-07-23,10:16,graffinayub,Youth can only know that #ikokazike when they create proper CVs. Today at 4pm #BrighterMondayFBLive will be training youths on CV writing. Join us on https://bit.ly/2YmHMiq #RotichError #ScreenLockChallenge @BrighterMonKE #BrighterMondayFBLive @4PM,https://twitter.com/graffinayub/status/1153609755518222337
692,2019-07-23,09:08,Pastor_Wa,Anyone know where I can hire a large grill/Braai for a day? Pls retweet #KOT #IkoKaziKE,https://twitter.com/Pastor_Wa/status/1153592669052051456
693,2019-07-23,09:03,Jorgie254,I hold a Bachelor’s Degree in Informatics from Moi University and am actively looking for a role in Network administration and Management. I am reachable on 0705350831. Kindly retweet #IkoKaziKE,https://twitter.com/Jorgie254/status/1153591360638902272
694,2019-07-23,08:45,muigai_Nywele,#IkoKaziKE Ladies am going to need y'all to start paying attention to me 0729269280 for all your nail services 🤭🤭🤭 ,https://twitter.com/muigai_Nywele/status/1153586949409693696
695,2019-07-23,07:38,muigai_Nywele,Looking for 5 professional barbers for a new barbershop in town to be paid on commission . DM your contacts.. RT widely #IkoKaziKE,https://twitter.com/muigai_Nywele/status/1153570022444474370
696,2019-07-23,07:36,LunchBoxKE,#IkoKaziKE ,https://twitter.com/LunchBoxKE/status/1153569666763284480
697,2019-07-23,07:21,_ojow,#IkoKaziKE ,https://twitter.com/_ojow/status/1153565909602230272
698,2019-07-23,06:52,iNduati,1 file restored from Recycle bin. #IkoKaziKE ,https://twitter.com/iNduati/status/1153558502020964352
699,2019-07-22,16:32,kaLefti,We do logos too 😊 #GraphicDesign #MondayMotivation #mondaythoughts #ikokazike ,https://twitter.com/kaLefti/status/1153342127729860608
700,2019-07-22,12:45,moireMUFC9,"I am still unemployed because i chose not to start working where there is no valid Contract. Whatever small you pay me I don't care but do it in writing. A binding contract, which can be interpreted in a court of Law in case we disagree.. #IkoKaziKE",https://twitter.com/moireMUFC9/status/1153284908653195271
701,2019-07-22,10:30,realmiss_anne,#IkoKaziKe ,https://twitter.com/realmiss_anne/status/1153250894227660806
702,2019-07-22,09:39,mania_riders,We are looking for sales representatives to be paid on a commission basis. #ikokazike #maniariders #courier,https://twitter.com/mania_riders/status/1153238126476898304
703,2019-07-22,08:10,theBandake,At The Banda Space we believe that your productivity is our first priority. Check out our rates at http://www.thebanda.co.ke to find one that best suits you 😋😋 #MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur #MainaAndKingangi,https://twitter.com/theBandake/status/1153215812188221441
704,2019-07-22,07:35,muigai_Nywele,#FirstClassBetrayal #IkoKaziKE wadau pitieni hapa and Rt widely for a brother .. asanteni! ,https://twitter.com/muigai_Nywele/status/1153207040455696384
705,2019-07-22,05:12,tituskimanthi,We need jobless days out in all counties where all jobless people congregate in one place and air their jobless experiences to the nation. Seems the only way to get a job in kenya 'ni kujianika' #IkoKaziKE #FirstClassBetrayal,https://twitter.com/tituskimanthi/status/1153170912155504640
706,2019-07-21,10:46,LunchBoxKE,"Lunch for 10 at Imara Daima. Served: Beef Pilau, Ugali, Chapati, Kuku Fry, Beef stew, Veggies, Watermelon and Oranges Good Food, Happy Life. Contact us for catering services:0799400765 #KOT #IkoKaziKE @B3laze",https://twitter.com/LunchBoxKE/status/1152892477147426817
707,2019-07-20,09:29,naseemshe,#ikokazike Looking for a good writer. Someone who can write in a fun and conversational style. DM.,https://twitter.com/naseemshe/status/1152510747576012800
708,2019-07-20,09:23,muigai_Nywele,#IkoKaziKe 0729269280 for your nail job. ,https://twitter.com/muigai_Nywele/status/1152509249471356928
709,2019-07-19,16:57,needradioke,Are you still interested in Radio and willing to follow your dreams and passion???? If yes send in your CV via the email address on the poster below. #Needradioke #IkoKaziKE #LaCasaDePapel3 #TheGiftAlbum,https://twitter.com/needradioke/status/1152261230419218433
710,2019-07-19,14:09,weetracker,Are you a Kenyan based Android developer looking for a new challenge? We are looking for you. Send your portfolio to ann@weetracker.com. #IkoKaziKE ,https://twitter.com/weetracker/status/1152218935263203328
711,2019-07-19,05:43,muigai_Nywele,#IkoKaziKE RT widely fam! ,https://twitter.com/muigai_Nywele/status/1152091648811307009
712,2019-07-19,04:42,MateteSchool,"Enroll today at Matete Music School for your piano classes. We are located at View Park Towers, 20th Floor, Suite 8. For more information call us on 0706206840. #MateteMusicSchool #RuthMatete #Pianist #Piano #IkoKaziKE #FridaysForFuture",https://twitter.com/MateteSchool/status/1152076314167263232
713,2019-07-18,15:36,muigai_Nywele,last one 👍👍😂 #IkoKazike 0729269280 👌👌 ,https://twitter.com/muigai_Nywele/status/1151878501169074183
714,2019-07-18,13:59,_ojow,#IkoKaziKE ,https://twitter.com/_ojow/status/1151854053917417472
715,2019-07-18,10:46,tedsananga,"Hi guys, I'm a graphic designer. I offer services like Logo Design, Business Cards Design, Brochure Design, Invite Card Design, Merchandise Branding e.t.c. Contact me for more information. #IkoKaziKE",https://twitter.com/tedsananga/status/1151805377660542976
716,2019-07-17,18:27,GilbertGBOS,I review later at 10 pm and close tomorrow by 11.00am. #IkoKaziKE ,https://twitter.com/GilbertGBOS/status/1151558990150676481
717,2019-07-17,18:06,GilbertGBOS,The assignment is in Kitengela #IkoKaziKE ,https://twitter.com/GilbertGBOS/status/1151553736604626944
718,2019-07-17,17:18,GilbertGBOS,Looking for a land scaping intern for a one week assignment. Paying 1K per day. #IkoKaziKe,https://twitter.com/GilbertGBOS/status/1151541675145256966
719,2019-07-17,12:54,muigai_Nywele,wadau #IkoKaziKe 0729269280 for that neat interlocking service 👍👍👍 ,https://twitter.com/muigai_Nywele/status/1151475358262341632
720,2019-07-17,08:35,eyanm,Thank you #ikokazi #IkoKaziKe for the amazing responses for the call for application. I am satisfied with the caliber of applicants. Application is now closed after less than 6hrs!! ,https://twitter.com/eyanm/status/1151410091792510976
721,2019-07-17,03:21,eyanm,"Hi tweeps, I am looking for 3 part-time call center agents. An ideal candidate would be a diploma holding, or a 3rd/4th year candidate specializing in communications, customer services, public relations or journalism. Email me at mutiso@hometel.co.ke for J.D. #IkoKaziKe #ikokazi",https://twitter.com/eyanm/status/1151331071860125696
722,2019-07-16,21:29,kaLefti,#IkoKaziKe #ikokazi,https://twitter.com/kaLefti/status/1151242598482415616
723,2019-07-16,14:34,ChibuErnest1,Professional Websites and mobile apps at affordable prices. Quality work guaranteed #IkoKazi #IkoKaziKe #appdevelopment #webdevelopment,https://twitter.com/ChibuErnest1/status/1151137914039836672
724,2019-07-16,14:33,KenAseka,#IkoKaziKe ,https://twitter.com/KenAseka/status/1151137750654918657
725,2019-07-16,14:20,Waltermaina,#IkoKaziKe ,https://twitter.com/Waltermaina/status/1151134607330295814
726,2019-07-16,14:00,Alvinmwangi254,#IkoKazi #IkoKaziKe ,https://twitter.com/Alvinmwangi254/status/1151129409660678145
727,2019-07-16,12:48,MMwangikelvin,"Qwelshine Gen Supplies, we supply all construction materials at your door. ◾SAND ◾ BALAST ◾NDARUGO/MACHINE CUT STONES. Also offers event planning &amp; Organizing. Try Us. We'll make you a happy client #IkoKaziKe ",https://twitter.com/MMwangikelvin/status/1151111275486863361
728,2019-07-16,05:17,MissNasike,#IkoKaziKe ,https://twitter.com/MissNasike/status/1150997944373514241
729,2019-07-15,20:13,DanteAgueroo,#IkoKaziKe ,https://twitter.com/DanteAgueroo/status/1150861041557000193
730,2019-07-15,14:15,EvansNjomo,#IkoKaziKe #KOT Anyone looking for a paid internship? International Livestock Research Institute (ILRI) is hiring: ILRI Internship,https://twitter.com/EvansNjomo/status/1150770955066781696
731,2019-07-15,12:51,LunchBoxKE,Enjoy breakfast services with option of different snacks accompanied. #kot #ikokazike @B3laze,https://twitter.com/LunchBoxKE/status/1150749620676505602
732,2019-07-15,12:06,ms_mabila,#IkoKaziKe ,https://twitter.com/ms_mabila/status/1150738319048728576
733,2019-07-15,11:20,BBNAfricaGroup,"Always aim high, work hard, and care deeply about what you believe in. When you stumble, keep faith. When you're knocked down, get right back up. And never listen to anyone who says you can't or shouldn't go on. #IkoKaziKe #ysk2019 #YSKOutreach @YSTKenya @BBNAfrica @Bruce_Basilio",https://twitter.com/BBNAfricaGroup/status/1150726752169287685
734,2019-07-15,07:48,theBandake,Get your week started with some motivation...💪💪Get your grind going at the Banda Space. Visit us at http://www.thebanda.co.ke to find a package that best suits you #MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur,https://twitter.com/theBandake/status/1150673456649969665
735,2019-07-15,07:12,muigai_Nywele,#IkoKaziKe allow me to reintroduce the kind of work i do... Dreadlocks grafting to di world.. 0729269280 is my number.. send referals my way good people and RT widely my next client is on your TL. 🤗🤗🤗 ,https://twitter.com/muigai_Nywele/status/1150664463500173312
736,2019-07-15,06:34,csayosays,#IkoKaziKe ,https://twitter.com/csayosays/status/1150654752067411968
737,2019-07-14,17:19,MysticalScarab,#IkoKaziKe #RT #Webdesign,https://twitter.com/MysticalScarab/status/1150454708416503810
738,2019-07-13,10:25,divineschools,#TwendeCampusSocial #IkoKaziKe ,https://twitter.com/divineschools/status/1149988139416657920
739,2019-07-13,07:57,TheSauceKe,#IkoKaziKe Vacancy for a graphic designer. Send your CV to the email below before 18th July #TheSauce,https://twitter.com/TheSauceKe/status/1149951075874680833
740,2019-07-13,07:17,VictorOmondi197,"To the recent graduates, check out this Internship opportunity from @HELBpage . #IkoKaziKE. ",https://twitter.com/VictorOmondi197/status/1149940903076859909
741,2019-07-12,16:29,kaLefti,I design websites. 😊 #IkoKaziKe #IkoKazi #designer #Webdesign #FridayMotivation,https://twitter.com/kaLefti/status/1149717518216548352
742,2019-07-12,15:03,Jamie_kinyua,"laptop on sale 500gb,4gb ram,windows 10,intel core ...whatsapp or call me on 0713374745.......14k price is negotiable #Untoldcampusstruggles #KOT #ikokazike #laptopsonsale",https://twitter.com/Jamie_kinyua/status/1149695835124445184
743,2019-07-12,12:56,chadbironga,#IkoKaziKe #IkoKazi,https://twitter.com/chadbironga/status/1149663949039685634
744,2019-07-12,11:58,wavuamwambonu,#IkoKaziKe ,https://twitter.com/wavuamwambonu/status/1149649228219604995
745,2019-07-11,14:28,oireejonas,When they say in kenya kama huna comnections It's hard nut to crack kweli #Ikokazike ,https://twitter.com/oireejonas/status/1149324526972485638
746,2019-07-11,12:44,Wincie_,#IkoKaziKe ,https://twitter.com/Wincie_/status/1149298332877168640
747,2019-07-11,09:15,MarsFifi,"Good Afternoon, My name is Mercy Pheona. I am an experienced Computer Hardware Maintenance and Electrical Installation specialist with 2 & 3yrs experience resp looking for new challenges. I'd appreciate a minute of your time to ask you to Rt for vacancies @ajiraKE #IkoKaziKe",https://twitter.com/MarsFifi/status/1149245824586719234
748,2019-07-11,08:40,JamiiWebdesigns,"We can handle your Digital strategy and Social media management so that you can focus more on running the core business, Call us Today! What's more? You get free bulk E-mail marketing from us #ThursdayMotivation #ikokazi #TotalAFCON2019 #IkoKaziKE ",https://twitter.com/JamiiWebdesigns/status/1149237011347386368
749,2019-07-11,07:29,PhilipOgola,"FREE #Fundi training by @alibhaishariff to bolster levels of skillsmanship &amp; technicians in various fields ✅Woodwork 🔨 ✅Electrical 🔌 ✅ Painting 🖼 ✅Welding and Fabrication 🧰 To date over 2,000+ fundis have trained Spread the Word #IkoKaziKe ",https://twitter.com/PhilipOgola/status/1149219128777084928
