,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
1409,1233070712795140096,https://twitter.com/The_Senator045/status/1233070712795140096,The_Senator045,"#UhuruKenyatta has prioritized BBI ,HANDSHAKE &amp; LEGACY more than Health of Kenyans .He takes grave issues lightly &amp; cares carelessly. He took the Locusts issue for granted, now he's joking with #coronavirusInkenya . Trump addressed Americans, Cyrus Oguna will address Kenyans.",positive,2020-02-27,16:45
1410,1233070246640177158,https://twitter.com/MuthuriKinyamu/status/1233070246640177158,MuthuriKinyamu,"Oh dear, the destination cannot handle BBI circus, threat from the East, locust invasion and that advisory from the Americans.",neutral,2020-02-27,16:43
1411,1233069935150141440,https://twitter.com/SammyM37919445/status/1233069935150141440,SammyM37919445,Ntv news beats you hand down they concentrate more on mwananchi related issues like Corona sio bbi na sonko kila wakati,positive,2020-02-27,16:42
1412,1233069841235480586,https://twitter.com/FelixxOtienoo/status/1233069841235480586,FelixxOtienoo,"This Raila guy is a political broker who doesn't even trust himself, despite countable no of people being against BBI he is still campaigning na BTW is there a time that he does not campaign???",neutral,2020-02-27,16:42
1413,1233069261385539591,https://twitter.com/itsngumbao/status/1233069261385539591,itsngumbao,"Founded on the love of money. No humanity. No senses. Money is a god to Kenyan government. All your hear is BBI, who is who, who supports what where. Bullshit. I'll denounce the patriotism in me. I'll never vote. ",positive,2020-02-27,16:39
1414,1233069004891267072,https://twitter.com/Esemeleamugune/status/1233069004891267072,Esemeleamugune,"@AnneWaiguru itakuaje, BBI reality where is the crowd you normally pay to attend ",positive,2020-02-27,16:38
1415,1233067644695318529,https://twitter.com/Maryiana96/status/1233067644695318529,Maryiana96,"There is no politician who goes out of his way for just kenyans,kwanza the way Raila is pushing BBI am sure the reward is heavy he would not mind accomodating corrupt people in his operation just to get what he wants..#BBIKirinyaga",neutral,2020-02-27,16:33
1416,1233067571756355585,https://twitter.com/gwkiai/status/1233067571756355585,gwkiai,BBI is more important than people #Wajingasisi #coronaviruskenya,positive,2020-02-27,16:33
1417,1233067143211757570,https://twitter.com/donmiriti/status/1233067143211757570,donmiriti,No need to worry with BBI nothing can go wrong.,negative,2020-02-27,16:31
1418,1233066808317485056,https://twitter.com/DaphneyTororei/status/1233066808317485056,DaphneyTororei,"The members of the executive in this country, led by 'our president' should be disbanded for incompetence and ignorance. Our lives are at state and all they yap about day and night is BBI 🤮 such a shame. The presidency has failed Kenyans terribly 😓 We are being held at ransom ",negative,2020-02-27,16:30
1419,1233066749588717568,https://twitter.com/FlavionsKimani/status/1233066749588717568,FlavionsKimani,🤔 🤔 But tuko na BBI... Itacure Corona virus... 😂 😂 According to kenyan politicians...,neutral,2020-02-27,16:29
1420,1233066353013161984,https://twitter.com/Gich50/status/1233066353013161984,Gich50,"Coronavirus isn't ready for the panacea that is BBI. Itajua haijui. We are prepared to fight it through the BBI. So, worry not...as long as you support BBI you'll be fine.",positive,2020-02-27,16:28
1421,1233065801718124544,https://twitter.com/Felixtayerb/status/1233065801718124544,Felixtayerb,"Your always talking same nonsense to Kenyans all times...what have you done to stop this theft and target..or it’s the song of BBI your singing to Kenyans...you are a useless leader,always hunting out for your stomach...let our next vote eliminate",negative,2020-02-27,16:26
1422,1233065737725661184,https://twitter.com/murimij/status/1233065737725661184,murimij,"@citizentvkenya @RailaOdinga @StateHouseKenya We can achieve so much under the current constitution, that part of prime minister and two deputies, hiyo sitaki kabisa! And that's the reason for BBI, 2022 in mind. RAO you can't vie and govern this country under the current setup?",positive,2020-02-27,16:25
1423,1233065663477972995,https://twitter.com/Funnyluckyboy1/status/1233065663477972995,Funnyluckyboy1,We are requesting our president to return back the China people course we are now afraid of coronavirus....even if Kenya has Dept to China that not fair....mbona wabunge mnanyaza ivo Kama ingekua bbi mngeongea Sana.....n mkinyamaxa mtaanza na nyinyi,negative,2020-02-27,16:25
1424,1233065591256338432,https://twitter.com/jbs_Sbj/status/1233065591256338432,jbs_Sbj,Governor @AnyangNyongo will be at Meru yapping abt BBI.,neutral,2020-02-27,16:25
1425,1233065565406842882,https://twitter.com/onyango_abiero/status/1233065565406842882,onyango_abiero,"Dear mzee Odinga,too much of something is dangerous, sooner you will be unimportant in politics. If @williamsRuto is your student,why don't you support him? For the first time I'm witnessing a teacher who is jealous of his students..#shame on you and your BBI!!",negative,2020-02-27,16:25
1426,1233065363434344449,https://twitter.com/citizentvkenya/status/1233065363434344449,citizentvkenya,BBI: Matakwa Ya Mlima Kenya: Sekta ya kilimo itengewe 30% ya bajeti ya taifa. Mgao wa fedha za bajeti ya taifa uzingatie idadi ya watu. Wadhifa wa waziri mkuu na manaibu wawili ubuniwe. Theluthi mbili ya mawaziri wateuliwe kutoka bunge #CitizenNipashe,neutral,2020-02-27,16:24
1427,1233065040267415559,https://twitter.com/martingicheru/status/1233065040267415559,martingicheru,"I am yet to meet a Kenyan mashinani who endorses BBI. They are all against the idea of being sold hope by the same people who did not do their job. Also, new unnecessary positions in a strained economy.",negative,2020-02-27,16:23
1428,1233064899586162690,https://twitter.com/KamemeTvKenya/status/1233064899586162690,KamemeTvKenya,AINI NA BBI Aini kwendekithia riboti ya BBI ikuruhanie watho wa kumagitira #KamemeMaturaini,neutral,2020-02-27,16:22
1429,1233064821211516928,https://twitter.com/TumoiJNR/status/1233064821211516928,TumoiJNR,"Kenyan govt response,US want to distract BBI meetings",neutral,2020-02-27,16:22
1430,1233064801938657281,https://twitter.com/HenryNyamogosa/status/1233064801938657281,HenryNyamogosa,"Now you are dancing on her side because of her support on BBI. You guys amaze me. What changed? All of a sudden she is an angel? Yes, you are a blogger, yours is to earn a living. Follow the wave.... ",neutral,2020-02-27,16:22
1431,1233064416561770497,https://twitter.com/DruMuthure/status/1233064416561770497,DruMuthure,"Perhaps a healthy Chinese could go to The BBI meeting in Kiringaga, stand near the podium and sneeze very loudly then the scare would make gava take this #coronaviruskenya seriously..😆😆",positive,2020-02-27,16:20
1432,1233064230989025282,https://twitter.com/teamtaiwan/status/1233064230989025282,teamtaiwan,"BBI is evidence that 60 years after independence, Kenyans can't govern themselves",neutral,2020-02-27,16:19
1433,1233064141696446464,https://twitter.com/WinfreyKay/status/1233064141696446464,WinfreyKay,At this point in time! BBI should be long forgotten and Infact buried we deal with the impending pandemic brought to us courtesy of our GREEDINESS!! UNBELIEVABLE!!,negative,2020-02-27,16:19
1434,1233064019126300673,https://twitter.com/Benchir08/status/1233064019126300673,Benchir08,"If this is what BBI calls unity and inclusivity, then Kenya is going to dogs. Let us have a honest discussion based on constitutional provisions @kipmurkomen @ledamalekina @RailaOdinga @CommissionerHR @StateHouseKenya",positive,2020-02-27,16:19
1435,1233063960481554434,https://twitter.com/Silaa38117368/status/1233063960481554434,Silaa38117368,"Failed government,failed system,BBI is a scam,Tangatanga is a scam,Kenyans are foolish,Kenyans are broke,Kenyans can't fight for their ryts, #coronavirus #coronaviruschina #coronavirususa Kenyans are going to die if they can't wake up and flight for themselves #WajingaNyinyi",negative,2020-02-27,16:18
1436,1233063922606972929,https://twitter.com/CJdewise254/status/1233063922606972929,CJdewise254,@RailaOdinga BBI aside. You can't unit dead people. We need serious measures. @kipmurkomen @bonifacemwangi @MOH_Kenya #coronavirusinkenya #Kenya #UhuruKenyatta #China,negative,2020-02-27,16:18
1437,1233063530108243975,https://twitter.com/NationCounty/status/1233063530108243975,NationCounty,Why I missed BBI meetings: Wa Iria ,neutral,2020-02-27,16:17
1438,1233063441168031747,https://twitter.com/Dennis14777/status/1233063441168031747,Dennis14777,I hope #BBI has the cure for #COVIDー19,neutral,2020-02-27,16:16
1439,1233063418556551168,https://twitter.com/baba_wairimu/status/1233063418556551168,baba_wairimu,Hell no! All they care about is BBI!,neutral,2020-02-27,16:16
1440,1233063048816070657,https://twitter.com/SamKizitoKemboi/status/1233063048816070657,SamKizitoKemboi,Baba hata useme hivo hakuna vile BBI itasaidia common mwananchi.,negative,2020-02-27,16:15
1441,1233062745823752192,https://twitter.com/Crey_J6/status/1233062745823752192,Crey_J6,President amepewa deni ingine ndio awaruhusu waingie most probably. We ain't stupid. 8billion going BBI project whereas people are dying in hanger and locust still eating up everything. Am ashamed to be a kenyan.,negative,2020-02-27,16:14
1442,1233061657452142593,https://twitter.com/Guru06300303/status/1233061657452142593,Guru06300303,"Bernie has turned the Democratic Party inside out! The Russians are still working behind the scenes with Trump...! We are being treated to ndlama in the US... Hii BBI maneno is a rewrite for the 1,000th time. Same 🐒 🐒 🐒 different forests..!",negative,2020-02-27,16:09
1443,1233061529546870785,https://twitter.com/citizentvkenya/status/1233061529546870785,citizentvkenya,Raila Aipigia Debe BBI: Raila: BBI itasaidia kukomesha mafisadi humu nchini. Kinara wa ODM akutana na wabunge wa zamani. Raila Odinga akutana na kamati tekelezi ya BBI #CitizenNipashe,neutral,2020-02-27,16:09
1444,1233061400676835328,https://twitter.com/Patrick_Mukunzi/status/1233061400676835328,Patrick_Mukunzi,He means someone has to die for this measure to be taken!!! Fools!!!! @kipmurkomen we should be hearing parliament commenting on this! Not BBI. ,neutral,2020-02-27,16:08
1445,1233061287321534464,https://twitter.com/BernadetteAlic4/status/1233061287321534464,BernadetteAlic4,"Now that the National Govt has taken over the functions of Nairobi County, will it hand over all its National functions to @JunetMohamed or @RailaOdinga or @HomaBayGovt ? Tuko pamoja in Handshake,Bbi,Locusts na Corona ! @thuogithuku @SolomonKarori2 @Kangethe_Mb @speakkam",neutral,2020-02-27,16:08
1446,1233061229788307457,https://twitter.com/AntiBBI/status/1233061229788307457,AntiBBI,We are fucked!!! No better way to say it,negative,2020-02-27,16:08
1447,1233061058518102021,https://twitter.com/mugojim2/status/1233061058518102021,mugojim2,They be here spreading the 'BBI' narrative 🚮🚮,neutral,2020-02-27,16:07
1448,1233060930654785542,https://twitter.com/kayab_r/status/1233060930654785542,kayab_r,Wako kwa vipindiree vya BBI ukiongoza,neutral,2020-02-27,16:06
1449,1233060547018600450,https://twitter.com/Jnyamu_19/status/1233060547018600450,Jnyamu_19,The president and BBI team should go to China for benchmarking on how to fight the virus #coronaviruskenya,neutral,2020-02-27,16:05
1450,1233060150006763522,https://twitter.com/PoliticalGeni15/status/1233060150006763522,PoliticalGeni15,"Instead of blocking Chinese flights from China, you are busy singing BBI... LIFE IS MORE WORTHY THAN THAT BBI THING",positive,2020-02-27,16:03
1451,1233060108361519105,https://twitter.com/Dr_VeTElO_/status/1233060108361519105,Dr_VeTElO_,We even don't have the equipment to know if it's corona virus vipimo zinapelekwa South Africa! And they re here forcing BBI on us!,neutral,2020-02-27,16:03
1452,1233060091684847616,https://twitter.com/Bonnie34675350/status/1233060091684847616,Bonnie34675350,"We may not be able to control this government corruption,BBI or any other evil schemes by this government. But atleast let us live healthily with our poverty. Is this too much to ask for mr President and your failure government?",negative,2020-02-27,16:03
1453,1233059660397260801,https://twitter.com/anthonykitheka1/status/1233059660397260801,anthonykitheka1,"it is soo sad😟 the only meaningful discussion by our ruling elite accompanied by there blind followers is about creating positions through this God forsaken monster called BBI while all countries world over are busy planning on how to tackle and tame #coronaviruskenya,.God sos",negative,2020-02-27,16:01
1454,1233059607356071936,https://twitter.com/ndilator/status/1233059607356071936,ndilator,It could be a good start but where do you get motivated guys and all political bigwigs see is bbi,positive,2020-02-27,16:01
